106.97
106.95
106.97
107.05
107.13
107.23
107.35
107.47
107.63
107.75
107.83
107.90
107.92
107.90
107.82
107.68
107.53
107.43
107.27
107.12
107.05
107.00
106.90
106.75
106.60
106.42
106.23
106.10
106.08
106.07
106.07
106.03
106.02
106.00
106.00
106.03
106.05
106.08
106.10
106.13
106.28
106.42
106.58
106.72
106.83
106.82
106.83
106.85
106.88
106.92
106.97
107.03
107.13
107.27
107.42
107.53
107.62
107.70
107.72
107.78
107.72
107.67
107.55
107.45
107.37
107.28
107.20
107.12
106.98
106.87
106.85
106.85
106.85
106.85
106.92
106.97
107.02
107.00
107.07
107.13
107.18
107.25
107.33
107.42
107.48
107.60
107.70
107.77
107.83
107.93
108.02
108.08
108.17
108.25
108.32
108.38
108.45
108.45
108.45
108.45
108.40
108.33
108.23
108.17
108.05
107.92
107.80
107.68
107.58
107.50
107.57
107.62
107.63
107.65
107.67
107.70
107.77
107.87
107.98
108.13
108.27
108.37
108.50
108.60
108.63
108.63
108.62
108.58
108.57
108.57
108.52
108.48
108.45
108.43
108.42
108.40
108.37
108.33
108.27
108.18
108.10
107.98
107.88
107.80
107.73
107.65
107.58
107.55
107.53
107.52
107.50
107.50
107.50
107.52
107.55
107.57
107.58
107.67
107.77
107.87
108.00
108.18
108.40
108.62
108.88
109.13
109.35
109.53
109.67
109.75
109.60
109.43
109.32
109.18
109.00
108.85
108.73
108.55
108.20
107.83
107.53
107.30
107.13
106.88
106.70
106.57
106.42
106.32
106.22
106.05
105.93
105.83
105.75
105.70
105.80
105.93
106.07
106.22
106.35
106.52
106.68
106.88
107.07
107.27
107.48
107.70
107.92
108.05
108.15
108.25
108.35
108.47
108.58
108.72
108.82
108.95
109.12
109.23
109.35
109.45
109.53
109.58
109.62
109.62
109.58
109.55
109.48
109.45
109.47
109.52
109.67
109.85
110.00
110.18
110.42
110.63
110.80
111.00
111.37
111.72
111.97
112.17
112.32
112.55
112.75
112.93
113.13
113.30
113.45
113.65
113.78
113.90
114.03
114.13
114.08
114.02
113.95
113.87
113.82
113.77
113.72
113.63
113.55
113.45
113.33
113.23
113.13
113.07
113.07
113.08
113.13
113.20
113.27
113.27
113.22
113.08
112.95
112.85
112.72
112.60
112.45
112.28
112.12
111.95
111.83
111.73
111.68
111.65
111.58
111.50
111.38
111.25
111.12
110.98
110.85
110.73
110.67
110.62
110.57
110.53
110.57
110.62
110.67
110.72
110.78
110.83
110.90
110.98
111.08
111.20
111.33
111.45
111.55
111.63
111.72
111.78
111.87
111.95
112.02
112.07
112.10
112.15
112.20
112.23
112.25
112.25
112.25
112.27
112.25
112.23
112.18
112.10
112.00
111.92
112.03
112.22
112.38
112.53
112.67
112.73
112.85
112.97
112.97
112.98
112.98
112.98
113.00
113.02
113.07
113.17
113.27
113.37
113.45
113.50
113.50
113.47
113.40
113.35
113.30
113.25
113.20
113.13
113.05
112.95
112.83
112.68
112.52
112.35
112.18
112.00
111.80
111.62
111.43
111.27
111.10
110.95
110.80
110.65
110.50
110.35
110.20
110.05
109.90
109.77
109.65
109.53
109.43
109.32
109.18
109.02
108.83
108.63
108.48
108.37
108.12
107.82
107.55
107.40
107.27
107.17
107.03
106.90
106.87
106.75
106.62
106.60
106.62
106.63
106.65
106.62
106.58
106.57
106.48
106.42
106.38
106.37
106.37
106.37
106.38
106.43
106.55
106.63
106.77
106.92
107.10
107.33
107.57
107.77
107.97
108.15
108.33
108.47
108.60
108.73
108.87
109.02
109.13
109.27
109.38
109.52
109.65
109.78
109.90
110.05
110.18
110.30
110.37
110.60
110.78
110.80
110.85
110.90
110.95
111.03
111.15
111.35
111.55
111.65
111.73
111.90
112.10
112.28
112.47
112.72
112.98
113.13
113.18
113.22
113.23
113.28
113.33
113.37
113.48
113.62
113.75
113.87
113.95
114.00
113.97
113.90
113.73
113.62
113.50
113.37
113.25
113.13
113.03
112.95
112.83
112.73
112.62
112.55
112.52
112.52
112.57
112.60
112.67
112.75
112.88
112.98
113.05
113.13
113.23
113.32
113.43
113.58
113.73
113.73
113.87
114.17
114.43
114.70
114.92
115.08
115.08
115.05
114.97
114.88
114.83
114.72
114.60
114.52
114.45
114.40
114.37
114.33
114.37
114.42
114.48
114.55
114.62
114.72
114.77
114.80
114.82
114.83
114.85
114.88
114.98
115.12
115.28
115.47
115.77
116.10
116.37
116.62
116.83
117.03
117.23
117.40
117.55
117.68
117.78
117.85
117.85
117.87
117.92
117.95
117.97
118.00
118.05
118.08
118.12
118.13
118.10
118.03
117.98
117.92
117.78
117.65
117.52
117.40
117.32
117.25
117.32
117.38
117.48
117.58
117.70
117.82
117.92
118.00
118.07
118.08
118.07
118.02
117.95
117.83
117.72
117.63
117.57
117.50
117.50
117.52
117.55
117.70
117.83
117.93
118.02
118.07
118.08
118.08
117.77
117.47
117.18
116.90
116.63
116.38
116.20
116.22
116.20
116.15
116.12
116.08
115.98
115.87
115.65
115.47
115.25
115.03
114.83
114.62
114.40
114.17
113.97
113.78
113.63
113.47
113.28
113.10
112.93
112.75
112.57
112.38
112.20
112.00
111.78
111.57
111.33
111.07
110.75
110.43
110.12
109.75
109.42
109.17
108.88
108.65
108.42
108.15
107.87
107.57
107.25
106.92
106.57
106.12
105.68
105.27
104.85
104.43
104.08
103.80
103.68
103.55
103.57
103.60
103.67
103.78
103.85
103.77
103.77
103.82
103.87
103.92
104.03
104.15
104.32
104.43
104.47
104.50
104.52
104.55
104.63
104.75
104.88
105.02
105.15
105.35
105.53
105.65
105.75
105.87
105.95
106.02
106.02
106.03
106.08
106.13
106.17
106.23
106.32
106.43
106.55
106.77
106.95
107.12
107.33
107.50
107.65
107.78
107.90
108.03
108.15
108.33
108.62
108.88
109.18
109.52
109.87
110.23
110.53
110.78
111.02
111.23
111.32
111.37
111.38
111.35
111.32
111.27
111.18
111.08
110.97
110.85
110.73
110.60
110.48
110.37
110.35
110.33
110.32
110.28
110.20
110.12
110.02
109.92
109.82
109.70
109.60
109.60
109.63
109.72
109.83
110.02
110.27
110.52
110.73
110.97
111.20
111.42
111.63
111.78
111.92
112.00
112.10
112.17
112.20
112.27
112.33
112.40
112.50
112.58
112.72
112.83
112.90
113.00
113.08
113.15
113.28
113.37
113.47
113.53
113.57
113.58
113.58
113.48
113.40
113.32
113.22
113.10
113.02
112.95
112.88
112.85
112.85
112.93
112.98
113.03
113.05
113.03
113.02
113.00
112.98
112.97
112.97
112.98
113.00
113.02
113.05
113.05
113.03
112.95
112.85
112.73
112.62
112.50
112.42
112.33
112.35
112.35
112.38
112.47
112.58
112.70
112.82
112.93
113.07
113.22
113.37
113.53
113.67
113.82
113.93
114.00
114.03
114.03
114.08
114.08
114.02
113.97
113.92
113.87
113.87
113.88
113.95
114.15
114.33
114.52
114.72
114.93
115.13
115.28
115.42
115.52
115.62
115.63
115.70
115.78
115.88
116.00
116.10
116.18
116.27
116.32
116.37
116.40
116.43
116.48
116.55
116.62
116.67
116.72
116.77
116.77
116.78
116.80
116.80
116.78
116.67
116.57
116.43
116.27
116.10
115.97
115.83
115.70
115.58
115.47
115.35
115.22
115.12
115.00
114.92
114.88
114.90
115.02
115.07
115.15
115.23
115.33
115.42
115.48
115.53
115.57
115.53
115.48
115.45
115.43
115.40
115.35
115.28
115.25
115.25
115.27
115.20
115.15
115.10
115.08
115.08
115.13
115.22
115.37
115.52
115.68
115.83
115.97
116.08
116.13
116.12
116.08
116.08
116.12
116.15
116.20
116.23
116.25
116.23
116.20
116.15
116.12
116.10
116.10
116.08
116.07
116.05
116.02
115.97
115.90
115.83
115.75
115.62
115.48
115.32
115.15
114.93
114.63
114.35
114.13
113.90
113.63
113.40
113.22
112.98
112.68
112.43
112.18
111.90
111.62
111.33
111.00
110.73
110.50
110.10
109.65
109.27
108.75
108.23
107.68
107.15
106.55
105.95
105.33
104.68
104.03
103.28
102.53
101.67
100.97
100.23
99.43
98.62
97.80
96.93
96.08
95.25
94.43
93.65
93.08
92.55
92.03
91.53
91.02
90.47
90.02
89.13
88.27
87.40
86.55
85.72
84.97
84.28
83.60
82.93
82.22
81.52
80.80
80.10
79.33
78.58
77.87
77.13
76.38
75.70
75.08
74.47
73.85
73.25
72.63
72.03
71.50
70.90
70.28
69.82
69.40
68.97
68.67
68.35
68.03
67.70
67.40
67.10
66.78
66.50
66.22
66.03
65.87
65.82
65.63
65.52
65.48
65.45
65.40
65.40
65.38
65.35
65.30
65.23
64.95
64.68
64.40
64.12
63.87
63.67
63.37
63.50
63.63
63.77
63.88
63.98
64.02
64.02
64.03
64.02
64.02
64.00
63.98
63.97
63.97
63.97
63.97
63.95
63.95
63.98
64.08
64.18
64.33
64.47
64.58
64.70
64.82
64.92
65.00
65.05
65.05
65.03
65.02
65.00
65.00
64.98
64.98
64.98
64.98
64.98
64.98
64.98
64.98
64.98
64.98
64.98
64.98
64.97
64.97
64.97
64.97
64.97
64.95
64.95
64.97
64.97
64.97
64.97
64.97
64.95
64.93
64.93
64.93
64.93
64.93
64.92
64.92
64.90
64.90
64.92
64.92
64.92
64.93
64.93
64.93
64.92
